86,86,85,86,85,84,83,83,74,56,47,39,38,40,55,61,66,65,75,78,81,83,84,85
74,74,74,75,75,75,78,77,74,68,63,59,58,56,54,56,64,71,78,82,83,83,84,86
79,78,78,76,75,75,74,73,71,67,62,60,60,57,57,57,59,62,63,64,68,71,73,72
70,70,69,68,68,65,64,65,64,53,47,43,39,39,36,41,51,52,58,62,62,59,61,72
88,89,90,90,87,93,95,95,95,87,78,64,44,41,37,39,39,48,59,65,66,63,65,68
82,82,88,88,86,84,87,86,74,64,59,50,42,47,54,55,62,70,77,81,84,86,87,87
79,78,80,82,82,82,84,83,78,70,62,57,51,41,43,52,55,60,68,73,78,82,83,84
60,61,62,62,64,64,65,65,63,61,59,55,52,50,54,56,57,61,67,71,72,72,75,80
89,89,89,89,89,87,86,85,78,66,59,52,48,52,53,55,57,61,61,61,60,61,61,60
84,86,86,86,87,89,88,87,82,73,59,52,52,47,43,52,63,68,75,80,82,85,86,87
80,78,82,83,84,85,84,84,81,74,67,58,50,44,48,52,52,62,68,73,77,80,82,83
74,74,75,78,79,79,79,80,77,71,66,61,55,48,50,53,57,62,68,72,75,77,79,80
83,85,87,86,85,83,80,80,79,77,75,69,66,65,63,60,61,62,66,70,71,73,73,74
77,77,77,78,80,83,88,89,89,87,87,85,82,77,73,71,75,78,81,82,83,83,84,83
78,79,81,82,84,86,86,86,81,79,73,69,64,69,65,71,71,74,78,80,80,80,79,79
86,86,88,90,90,90,90,89,87,81,74,69,63,61,61,61,64,63,65,68,72,74,76,78
81,83,85,84,81,82,82,83,81,81,77,68,61,57,55,54,60,68,75,80,84,85,87,87
92,92,93,93,94,93,91,90,89,87,85,81,79,76,74,72,72,74,76,77,79,80,81,81
85,88,89,88,88,89,91,91,92,92,90,88,86,83,83,83,89,93,94,94,94,94,94,93
81,84,88,89,88,88,88,87,84,80,75,64,63,63,63,63,74,80,83,84,85,85,86,85
82,83,83,84,84,84,84,84,79,75,70,64,59,55,56,57,61,67,71,74,75,77,77,79
82,85,84,84,84,85,85,84,83,77,71,65,60,59,59,61,64,70,74,76,79,80,81,81
84,82,83,85,85,85,87,92,90,86,79,66,62,61,58,60,63,70,78,82,83,85,85,83
90,90,91,91,91,91,91,90,88,82,75,70,65,59,60,65,70,74,83,84,85,85,84,84
84,84,84,84,84,85,85,85,81,78,74,70,69,67,66,67,72,78,84,86,88,90,90,90
82,83,84,85,86,87,87,86,83,77,71,68,64,61,59,58,61,70,77,80,82,82,82,83
87,88,88,89,89,89,89,89,88,85,78,70,64,64,62,61,66,72,77,78,80,81,81,82
83,84,84,85,84,86,86,85,82,77,71,66,60,58,61,64,66,71,78,83,86,87,87,87
87,87,88,90,89,88,87,87,84,80,75,71,67,63,62,62,65,71,75,77,79,80,81,82
86,87,88,89,89,90,91,91,88,80,68,64,54,50,52,53,56,72,77,80,83,85,85,86
89,89,90,91,92,94,95,94,92,86,75,68,62,61,65,71,74,80,82,83,84,84,84,85
85,87,88,89,90,91,91,91,90,88,84,81,76,71,68,68,71,76,81,84,85,87,88,89
81,83,85,86,87,87,88,87,86,82,78,75,73,71,70,69,71,73,75,77,80,82,83,85
83,84,85,86,87,87,87,87,84,80,75,71,66,61,58,64,70,72,74,76,77,78,79,79
76,77,79,79,80,80,81,82,80,77,74,70,66,66,66,66,67,72,76,79,81,82,82,83
73,75,74,76,77,78,77,78,70,67,60,54,56,53,50,49,49,58,69,69,69,71,72,74
68,70,70,70,70,71,71,71,70,66,60,55,53,49,48,52,56,61,63,64,65,67,69,69
75,76,77,76,76,75,75,75,71,67,62,58,55,52,52,54,56,59,61,63,63,64,66,67
83,84,84,83,84,83,81,79,76,73,66,60,57,55,56,58,64,67,70,71,71,72,72,73
91,91,91,91,91,90,89,89,87,85,79,70,61,63,68,70,73,79,82,83,84,84,84,83
78,81,80,80,79,81,82,80,76,71,65,60,59,64,64,65,72,79,83,86,87,88,90,91
86,87,86,85,84,82,82,81,78,76,69,66,63,61,60,62,65,69,72,76,79,79,79,79
89,89,89,90,90,90,90,90,85,85,76,73,70,71,74,73,74,76,77,79,82,85,85,85
88,87,88,88,89,89,89,90,86,79,71,63,57,53,59,64,67,75,80,83,84,87,89,89
66,68,69,71,71,71,70,66,61,53,49,45,46,49,57,62,69,76,82,85,86,87,88,88
75,76,77,77,78,79,79,78,69,48,47,36,30,25,24,26,36,41,47,55,60,62,63,64
78,78,80,82,83,82,83,82,75,69,64,59,54,49,47,50,51,57,62,63,68,72,73,75
50,55,53,58,62,65,67,70,68,59,58,55,51,49,47,49,52,56,59,62,67,76,76,77
69,72,76,81,83,81,77,73,68,62,59,56,48,42,41,42,46,51,55,56,56,55,54,53
83,83,84,83,82,82,82,82,81,77,69,60,50,53,61,63,71,75,73,74,73,73,72,71
78,79,80,82,83,83,84,85,80,75,69,64,60,57,60,62,65,68,73,77,79,80,81,82
81,81,81,82,82,83,83,83,80,74,67,62,61,58,58,60,65,71,72,73,77,76,76,76
75,75,75,76,76,77,77,77,75,72,66,63,59,57,59,63,65,68,70,71,73,74,76,80
77,75,75,74,75,75,74,73,72,71,68,66,65,64,64,68,70,70,72,75,74,74,76,75
88,89,89,89,89,91,91,91,87,83,75,70,72,70,69,71,75,78,79,81,82,82,81,79
82,82,83,84,84,84,85,83,80,77,74,74,73,74,74,73,76,81,84,86,87,87,87,88
77,79,80,82,82,85,85,83,82,78,73,67,62,59,59,60,64,71,74,76,77,78,79,80
73,74,76,77,79,81,81,79,75,70,65,61,57,56,57,59,66,72,75,76,76,77,77,78
86,87,86,84,84,84,83,81,77,76,71,68,65,60,56,60,64,68,71,72,73,73,72,73
81,81,81,82,83,82,84,84,80,73,69,64,53,51,56,61,64,76,83,84,84,84,84,85
77,78,78,85,86,84,85,86,81,69,60,56,53,54,56,58,65,72,75,78,78,78,78,79
77,78,78,77,77,78,76,76,63,49,50,50,49,47,46,51,58,61,63,64,66,70,76,76
89,89,89,84,92,88,85,82,74,64,53,46,43,40,40,39,44,61,68,69,72,73,74,75
84,80,77,79,80,79,87,87,80,76,69,63,56,58,60,59,68,75,78,83,86,87,87,87
83,86,86,86,89,89,91,92,89,81,72,67,63,57,52,51,66,78,83,86,87,88,89,89
87,87,87,87,88,88,89,84,78,72,68,60,57,56,58,58,66,72,75,77,83,82,82,81
84,82,86,84,82,83,82,80,80,75,72,67,62,59,58,58,62,67,72,76,77,83,86,86
80,81,81,82,90,93,93,93,93,93,91,86,83,82,82,80,79,81,84,86,87,85,85,86
88,88,89,89,90,91,90,89,87,83,76,69,64,64,61,63,69,74,75,75,76,76,77,78
84,85,86,83,86,86,86,84,81,76,71,70,71,84,84,83,84,86,88,89,88,88,88,88
82,77,78,79,80,78,78,77,70,65,62,58,55,58,56,58,72,79,62,72,87,87,88,87
81,83,85,84,81,80,82,80,73,64,54,52,50,45,50,55,60,72,76,79,80,81,79,83
72,74,79,79,84,85,86,79,71,65,63,63,59,55,56,60,65,70,73,73,75,76,77,78
86,88,88,88,88,89,86,81,77,70,62,56,53,52,53,54,56,60,64,68,70,71,72,72
84,84,85,86,89,87,86,86,84,72,54,50,56,65,63,60,62,67,67,67,71,70,74,83
79,80,82,82,81,83,84,85,81,76,71,67,61,60,60,62,63,66,69,75,77,80,80,81
84,85,87,87,88,87,87,86,77,68,60,53,50,56,61,67,69,70,72,72,73,77,79,78
85,85,84,85,85,85,86,85,78,73,70,69,66,61,59,61,64,73,81,81,82,85,85,84
84,84,85,86,88,88,88,87,83,77,71,69,63,63,62,64,67,76,80,81,83,84,85,85
85,88,84,85,86,85,86,86,84,77,71,68,66,64,70,69,70,72,76,77,80,81,84,84
77,77,78,81,81,84,85,84,79,75,70,63,58,54,55,61,64,72,74,76,78,78,81,82
79,80,80,80,83,83,82,82,79,72,64,60,56,53,54,59,62,65,72,77,77,75,76,77
84,86,88,88,88,89,90,87,80,71,60,53,51,55,57,60,64,68,72,75,75,76,77,77
86,86,85,87,88,87,86,85,78,68,68,59,55,67,71,69,71,74,75,78,79,81,83,84
86,86,87,87,86,84,84,80,75,71,69,65,60,64,65,71,75,78,80,83,82,83,84,85
83,83,83,87,88,88,89,92,87,80,74,69,66,61,60,65,72,77,78,81,82,85,87,86
90,88,86,86,88,86,88,85,83,78,73,64,56,55,62,68,71,73,78,82,83,83,83,83
89,88,89,89,89,88,88,87,82,74,67,63,58,52,49,50,60,68,73,75,77,78,82,87
90,92,92,91,91,90,90,95,92,91,87,75,70,68,65,67,72,78,83,86,87,89,89,89
92,93,93,94,95,95,91,88,82,80,76,70,64,60,62,62,61,67,78,82,82,84,89,90
88,88,89,90,91,93,94,94,88,79,70,62,57,59,66,63,68,74,81,84,85,87,89,89
89,89,89,90,91,92,91,90,89,85,82,77,69,63,63,69,73,76,80,83,85,85,85,87
94,94,95,95,95,96,95,93,85,75,68,61,58,60,60,63,71,79,83,86,86,88,88,89
79,80,82,85,85,86,88,91,92,82,74,75,74,77,76,77,81,88,89,90,90,91,92,93
81,82,85,87,86,89,91,90,88,86,80,77,76,74,74,74,76,78,78,78,79,79,79,79
81,85,80,82,83,82,82,81,78,74,72,69,64,67,74,76,80,83,84,86,88,86,82,81
62,69,76,75,74,75,78,75,68,59,51,48,45,44,43,45,49,60,64,66,69,71,72,73
64,65,69,68,73,79,76,77,67,61,55,53,49,46,43,41,44,48,51,54,54,53,58,60
59,57,57,58,56,48,47,50,50,44,43,44,43,40,39,41,46,50,55,58,58,59,60,61
79,79,82,83,86,84,85,82,77,67,58,52,47,44,42,45,51,54,55,57,57,59,60,60
87,90,89,87,83,82,81,80,80,77,72,62,52,53,52,56,57,65,73,79,79,80,80,79
82,83,86,88,87,88,88,84,78,72,67,61,56,54,57,63,65,70,75,78,81,82,83,84
85,85,85,86,87,89,91,92,88,80,71,68,66,61,60,63,69,71,73,75,77,79,81,81
78,81,81,81,82,83,84,82,75,66,63,61,58,58,60,62,68,72,78,81,82,82,82,83
78,80,81,81,82,83,84,82,77,70,65,61,57,55,55,57,65,68,72,74,75,78,80,81
77,78,80,80,81,82,83,82,78,73,67,60,56,51,49,52,61,64,65,67,68,73,77,78
75,77,79,79,79,81,81,78,74,71,69,65,61,60,59,62,65,68,70,73,75,75,75,75
75,73,75,80,86,90,91,92,88,79,66,62,62,60,62,62,64,69,72,72,73,74,73,75
83,82,82,84,89,91,90,88,82,76,72,65,62,61,62,62,66,66,67,67,68,71,81,83
83,83,84,84,86,85,84,83,81,74,69,69,66,62,66,70,80,81,84,81,80,79,79,82
91,91,89,87,87,87,88,85,74,68,65,63,62,63,69,68,71,75,78,79,80,81,82,82
87,87,85,88,89,88,86,85,81,73,68,64,58,54,61,66,69,73,76,81,82,84,86,89
84,85,85,84,83,83,85,80,73,65,58,51,47,48,56,56,60,60,63,67,70,71,77,86
85,88,87,88,90,91,90,86,82,77,70,64,59,53,53,56,63,69,70,71,75,79,83,82
75,77,75,76,76,80,80,81,81,84,87,85,82,78,76,78,77,78,80,79,80,84,85,86
79,79,78,81,82,82,81,78,75,70,67,65,62,62,62,64,66,68,67,69,70,72,75,75
82,84,84,86,85,87,87,84,79,72,67,64,60,61,58,59,59,65,70,73,73,77,77,77
84,85,85,87,87,87,89,85,77,69,64,60,56,56,60,63,74,69,74,79,84,84,82,82
79,78,79,80,83,85,85,79,73,66,62,59,54,51,58,61,65,68,75,77,79,83,83,84
81,84,84,86,85,86,81,80,74,70,66,60,57,56,55,58,61,67,71,74,75,76,76,78
74,74,72,73,72,74,77,72,68,61,60,56,54,55,54,56,58,59,64,72,73,77,79,78
70,68,71,73,74,74,72,68,61,53,49,47,47,48,49,51,52,58,61,61,61,63,71,73
66,68,70,72,72,71,72,68,60,55,52,51,51,56,59,62,67,71,74,76,77,74,70,72
60,62,69,70,73,72,70,65,61,59,55,52,48,41,38,50,55,58,61,64,66,66,66,66
76,79,78,79,76,78,77,74,68,68,68,57,52,48,46,47,50,54,59,61,59,57,57,59
70,73,74,70,71,73,73,71,68,59,55,50,50,49,50,47,46,52,54,57,64,65,66,68
75,61,59,60,65,69,67,65,61,53,53,53,50,48,47,50,52,55,57,58,59,59,59,62
69,61,54,58,64,70,74,69,64,58,55,51,49,48,50,51,54,57,61,59,52,63,68,72
78,79,79,79,80,82,81,78,72,67,65,64,64,62,63,65,67,69,72,73,74,76,75,74
77,77,78,80,81,80,80,78,73,67,63,58,59,55,52,56,58,61,63,66,70,73,75,76
70,70,71,72,75,77,77,75,69,64,59,58,56,57,57,57,57,67,70,73,75,76,76,78
72,72,73,74,76,79,77,73,68,61,62,58,55,53,52,58,61,62,64,64,64,66,66,74
76,78,79,81,79,80,83,82,78,69,66,61,56,57,58,60,62,66,64,64,64,65,68,70
77,76,78,78,78,78,76,73,68,66,60,51,54,60,63,64,69,67,70,72,74,72,74,73
77,75,74,75,77,80,80,74,65,55,50,50,49,53,53,53,50,53,58,62,66,69,70,74
79,81,79,80,80,79,79,74,71,66,56,52,50,50,48,51,55,58,57,60,62,65,67,74
87,85,85,86,84,82,83,80,70,65,63,57,57,55,52,53,57,63,67,71,75,76,77,79
87,89,90,91,90,87,85,82,77,68,63,57,58,60,58,61,65,71,74,74,77,78,84,87
88,89,90,91,90,90,88,86,78,70,63,62,62,59,62,66,69,73,77,78,77,78,82,86
83,81,81,82,83,85,85,87,84,70,64,65,58,61,64,82,92,90,89,90,90,89,89,88
78,76,78,79,78,78,77,76,76,70,64,61,62,62,60,64,75,76,75,77,79,79,84,85
81,75,76,76,77,80,81,81,84,85,84,78,79,80,82,84,87,89,90,85,77,78,77,79
89,90,88,86,89,90,89,83,71,65,61,61,61,65,66,63,62,64,68,75,79,81,84,83
87,87,89,90,91,91,93,90,82,76,70,64,63,66,67,66,66,68,71,73,77,78,82,87
87,87,85,87,90,89,86,81,75,72,67,61,65,66,69,74,73,75,79,83,85,86,86,87
87,90,91,91,92,92,91,90,87,77,70,68,67,67,65,67,70,72,76,82,86,86,84,86
83,83,83,80,80,81,80,76,71,70,69,66,63,59,61,64,68,81,85,85,84,86,87,87
90,91,91,91,91,90,89,85,84,78,70,71,65,64,65,65,68,73,73,74,74,76,78,83
91,91,94,94,94,93,92,90,85,76,68,62,61,70,87,94,92,91,91,92,92,92,93,91
87,87,86,86,85,85,84,77,73,68,63,61,62,77,72,80,88,86,87,89,93,92,90,89
84,87,87,87,86,86,85,81,76,70,67,64,61,62,91,93,91,87,86,86,86,84,86,88
84,83,83,83,83,84,84,81,79,71,64,65,65,63,66,89,88,86,86,87,88,88,86,85
82,81,80,79,79,76,74,68,68,67,63,61,59,64,65,67,70,74,79,81,84,85,85,85
80,81,80,78,78,81,77,70,68,65,61,58,57,53,51,54,59,64,68,74,75,75,78,81
85,85,85,83,82,84,83,77,72,69,64,62,59,54,53,57,61,64,71,78,78,79,81,83
89,89,89,87,86,87,88,83,76,72,67,65,60,54,55,60,63,63,73,81,81,82,84,84
89,89,90,90,88.5,86.5,87.5,84.5,80.5,76.5,70,71,67,66,67.5,72,73,70,76.5,82,84,85,87,86
89,89,91,93,91,86,87,86,85,81,73,77,74,78,80,84,83,77,80,83,87,88,90,88
87,83,87,90,91,91,92,93,92,92,90,89,86,87,83,84,84,84,84,79,83,89,91,91
91,92,89,88,86,90,93,93,94,95,93,90,87,87,86,82,87,92,95,94,87,84,81,84
89,87,89,89,88,90,91,91,95,93,82,79,74,73,74,85,83,79,82,79,84,82,82,83
91,92,90,91,90,85,83,82,83,85,84,78,71,69,72,70,73,74,79,82,80,81,89,89
96,95,95,96,96,96,96,95,91,85,80,70,69,74,75,76,75,80,81,84,90,93,91,92
97,97,97,97,98,97,97,96,96,96,96,96,97,96,97,97,97,97,97,97,97,96,96,96
90,89,89,88,86,87,89,88,86,79,82,86,86,92,95,95,95,94,95,96,97,96,95,96
92,93,91,90,88,89,87,79,76,71,67,69,70,78,91,88,87,86,86,86,88,87,91,91
87,87,86,85,85,85,83,77,71,65,64,62,61,70,86,85,85,90,91,92,92,90,90,89
89,87,87,88,89,88,83,76,69,66,65,60,57,60,82,89,88,89,91,90,87,88,88,86
83,82,82,81,80,78,77,75,72,68,68,65,65,70,76,86,90,92,92,91,90,89,89,90
80,80,80,80,78,80,80,75,72,68,63,67,72,76,74,69,74,75,75,78,78,81,85,85
85,84,84,84,82,81,80,75,76,73,70,68,66,66,64,64,69,72,72,76,78,81,84,83
89,88,88,88,85,82,79,75,79,77,76,69,59,55,54,58,63,68,68,74,78,80,82,81
92,92,91,91,90,91,89,86,83,84,86,77,73,71,68,69,73,77,77,76,81,88,88,88
84,83,81,80,79,80,76,70,65,62,60,58,54,64,87,92,94,92,91,91,92,93,92,91
76,79,78,79,78,79,81,81,73,70,68,60,60,60,60,66,73,84,86,88,86,86,86,85
72,70,70,71,72,72,74,75,72,66,59,59,62,60,55,59,67,69,68,79,82,82,80,77
74,77,78,77,78,78,77,75,68,63,59,53,46,45,46,43,42,42,46,51,61,66,68,70
81,78,77,79,79,79,79,74,67,65,61,56,49,56,55,55,54,55,58,66,70,71,75,75
75,75,76,79,78,79,79,76,69,67,65,63,61,58,55,51,56,68,75,85,86,87,85,82
81,82,82,83,80,82,80,77,72,69,65,57,50,51,53,55,58,61,67,78,80,78,75,75
81,82,83,81,82,83,81,77,68,65,60,61,61,61,61,78,84,79,80,83,80,79,81,80
77,77,77,81,79,79,80,71,65,61,57,56,55,54,56,58,77,83,85,84,84,85,83,82
71,70,71,70,69,68,69,67,64,58,53,52,49,55,58,77,89,87,85,83,82,80,86,83
74,74,76,76,75,75,72,67,64,63,60,59,59,58,60,58,66,79,78,79,76,74,72,70
87,85,85,87,87,83,86,80,75,68,65,65,63,72,76,69,66,67,70,70,73,76,77,76
81,83,84,84,82,79,78,84,81,75,66,60,56,53,60,66,71,64,68,73,78,81,79,81
83,83,82,82,82,81,78,73,69,69,66,60,59,56,52,55,60,65,72,76,78,79,80,81
82,84,82,83,84,84,80,76,74,66,64,61,60,58,56,58,61,66,71,76,79,81,81,82
92,91,92,92,91,90,88,85,76,67,58,56,54,47,46,51,57,64,70,74,76,78,78,81
90,89,88,89,86,86,85,77,66,61,51,48,44,49,53,52,56,61,68,71,74,79,82,92
91,91,91,90,87,86,86,77,72,66,59,56,53,57,56,57,62,88,90,89,89,86,89,90
82,82,82,82,82,82,82,79,74,70,61,60,59,61,58,67,88,94,95,92,91,90,90,91
86,85,87,84,85,85,83,79,73,68,65,57,62,64,62,60,78,78,78,81,81,81,82,83
86,86,86,84,82,82,79,71,65,63,61,55,51,61,86,91,86,85,83,83,90,90,87,86
80,81,81,82,82,81,80,76,73,70,67,62,59,61,80,87,83,84,87,88,89,88,85,84
88,89,89,88,88,90,91,88,82,75,72,70,66,66,61,61,64,68,72,77,80,80,80,81
90,87,86,86,83,82,84,82,71,68,65,62,70,85,87,83,82,82,87,93,92,92,91,89
87,88,89,89,87,88,85,76,73,69,66,60,53,56,61,72,80,79,81,87,87,88,88,88
86,87,85,84,86,84,83,80,77,71,65,61,60,61,74,88,87,88,87,87,89,90,90,87
75,73,73,72,73,73,71,67,66,61,58,51,51,64,59,61,85,84,82,84,87,87,84,87
73,67,67,69,70,73,73,68,64,60,56,53,49,52,53,60,67,70,75,78,78,77,74,76
85,84,83,81,82,81,77,72,56,49,46,47,47,48,49,55,57,58,60,67,72,82,84,84
88,88,87,88,89,88,86,78,68,61,53,52,55,67,69,67,68,72,74,77,79,80,83,83
88,86,85,83,83,82,81,78,75,73,71,63,60,56,60,68,73,71,74,78,79,81,84,87
80,80,83,82,83,83,81,73,68,67,63,60,59,62,56,58,67,69,70,71,74,80,83,86
91,92,90,91,92,91,88,81,71,65,61,62,60,57,74,91,90,82,80,80,85,84,82,81
73,76,79,77,78,77,74,70,71,72,68,64,62,62,72,90,88,89,89,84,83,85,89,91
87,89,91,93,92,90,85,84,83,79,75,71,68,66,64,63,61,64,70,72,75,76,75,73
86,87,87,88,87,85,84,80,76,69,64,56,56,57,65,69,68,71,72,74,74,75,77,84
85,83,84,84,86,86,81,70,60,54,53,51,49,49,50,51,54,55,65,74,78,80,82,84
79,81,77,77,76,75,71,61,57,54,51,51,51,53,60,74,86,86,80,83,87,85,84,85
78,77,78,77,75,75,73,72,65,57,59,57,55,55,64,65,74,82,87,88,85,79,72,76
78,79,78,79,78,82,82,82,79,73,62,53,61,59,59,67,69,73,77,75,76,75,77,80
84,83,83,84,84,83,82,78,82,71,72,77,71,64,62,64,66,69,77,82,78,78,78,79
87,88,88,86,86,88,94,93,90,87,90,84,84,83,78,74,74,75,81,81,86,83,79,82
88,88,90,91,93,94,91,90,86,80,73,70,68,70,70,70,75,79,78,80,86,89,89,89
90,88,85,86,94,95,95,94,95,95,96,96,95,95,93,93,93,89,89,90,90,89,87,88
87,87,88,90,86,83,80,79,74,69,63,63,62,60,67,81,85,87,87,92,92,90,92,92
80,80,78,82,81,81,81,72,65,61,62,61,57,54,53,57,69,69,72,87,84,87,89,87
91,89,89,90,89,89,87,78,72,67,66,65,64,60,58,57,61,65,68,71,74,77,78,80
81,80,83,81,80,80,77,73,72,66,60,57,62,66,70,74,87,91,92,90,92,92,91,91
78,78,78,80,81,80,79,71,67,63,57,55,59,59,58,63,85,86,82,85,86,85,82,81
79,80,80,79,79,79,76,72,69,65,62,57,56,56,52,52,53,56,57,59,63,67,72,77
82,84,85,86,84,82,78,72,69,63,56,52,54,61,58,69,84,80,82,80,79,80,78,80
89,89,88,87,88,85,78,74,73,68,69,67,62,61,64,68,73,75,72,76,80,82,84,83
88,89,88,87,87,87,83,75,71,73,69,64,67,81,69,69,70,74,75,77,80,82,84,87
87,87,87,87,85,85,83,80,70,67,63,74,85,87,82,81,79,79,80,85,85,90,91,90
89,91,91,93,92,91,91,85,82,69,68,64,63,82,86,82,77,74,75,79,80,82,85,87
92,90,91,94,95,95,95,96,96,96,96,94,92,92,91,88,88,86,86,86,86,87,88,87
81,86,92,93,93,92,93,94,95,96,96,96,95,92,91,93,93,92,91,92,93,94,94,93
86,89,85,87,90,88,84,90,89,83,79,78,82,86,87,88,88,90,82,73,70,72,76,82
91,90,91,92,91,91,88,85,84,72,68,67,78,80,75,74,73,74,77,85,92,90,90,88
75,76,77,77,77,75,73,73,67,64,61,61,65,67,75,85,87,91,92,94,94,94,93,92
93,92,92,92,89,89,92,90,87,82,75,71,71,69,67,65,66,67,70,71,72,72,72,74
73,72,75,73,75,74,69,67,61,59,58,74,86,81,82,87,89,92,94,94,94,94,94,94
77,77,77,77,77,73,69,63,58,56,53,47,46,44,45,45,46,45,51,55,58,66,70,72
81,81,78,77,77,79,81,77,73,67,60,54,51,53,54,55,56,58,62,62,63,70,77,78
84,86,88,86,88,93,94,93,91,93,90,90,84,74,68,68,67,67,74,75,75,74,76,79
77,77,75,74,73,72,71,68,62,57,53,55,58,53,63,62,65,68,72,80,85,87,86,85
84,87,85,81,83,84,79,74,69,63,56,48,45,43,45,44,47,57,68,70,71,73,76,77
76,77,77,75,75,75,74,69,67,64,57,53,47,58,58,60,61,64,72,75,79,77,79,84
80,81,81,79,79,81,81,78,72,66,61,57,58,57,58,64,72,75,72,73,76,75,76,76
74,78,76,76,74,73,69,63,57,51,46,41,42,45,46,48,63,85,82,79,79,79,79,78
72,70,70,71,72,74,70,66,61,52,51,48,46,47,51,54,63,67,70,74,74,72,76,72
80,83,85,84,83,81,79,75,66,59,55,51,49,52,53,49,51,64,64,65,68,70,71,72
74,77,76,76,77,79,79,72,66,62,55,52,46,45,51,57,52,52,55,59,70,75,79,80
72,72,73,74,74,75,75,74,69,64,61,58,54,51,51,52,55,62,64,67,69,72,74,74
76,79,79,83,82,80,79,77,73,70,67,60,56,62,55,56,58,62,67,71,73,74,74,71
75,78,77,76,74,77,75,73,67,62,56,54,56,51,51,50,52,54,60,65,70,69,70,74
73,73,73,74,77,77,75,70,68,61,53,56,60,61,60,55,54,58,63,67,72,72,73,74
78,78,78,79,79,80,76,76,73,61,59,58,56,53,53,52,53,55,59,64,73,75,76,72
